 700.00000, 650.00000
 702.17033, 651.09281
 700.47445, 652.11551
 700.73495, 653.19197
 703.51156, 654.49349
 703.79228, 655.65380
 704.32255, 656.86253
 703.27624, 657.86715
 701.91926, 658.78149
 700.39030, 659.61246
 701.21569, 660.88623
 703.10417, 662.45547
 702.42929, 663.46155
 700.46002, 664.08869
 699.32445, 664.89193
 700.16661, 666.30012
 700.36339, 667.53839
 699.43348, 668.38415
 700.20026, 669.87569
 698.56264, 670.41385
 699.89435, 672.21439
 699.82126, 673.44410
 700.45860, 675.04787
 699.04213, 675.63861
 698.94802, 676.90940
 697.28333, 677.29904
 696.00946, 677.86432
 696.26164, 679.35853
 696.68081, 681.01466
 696.55415, 682.35598
 695.42359, 683.00217
 694.26527, 683.59917
 693.51971, 684.49330
 692.42639, 685.09816
 691.25064, 685.60659
 689.92881, 685.95207
 688.10763, 685.78545
 689.25343, 688.43980
 687.81037, 688.61067
 687.23570, 689.65199
 685.35920, 689.27037
 683.74308, 689.09174
 682.67887, 689.50197
 680.62909, 688.64429
 679.22280, 688.49962
 678.90648, 689.78635
 678.77814, 691.40631
 677.34159, 691.15241
 675.50592, 690.19090
 675.08534, 691.42081
 674.07102, 691.69222
 673.23333, 692.26128
 672.06136, 692.19949
 669.84687, 689.98127
 669.89071, 692.26991
 669.40781, 693.59065
 668.56579, 694.16627
 667.64015, 694.55394
 665.58258, 691.90030
 664.60543, 691.94107
 664.93747, 695.97279
 663.78657, 695.66332
 662.77075, 695.73968
 661.47886, 694.70720
 660.26884, 693.78140
 659.44897, 694.45392
 658.59542, 695.05877
 657.65864, 695.28059
 656.77689, 695.89304
 656.07872, 698.11803
 655.39634, 701.34274
 654.35458, 701.85732
 653.29783, 702.41751
 652.23341, 703.28748
 651.17649, 706.16491
 650.00000, 706.69032
 648.80703, 706.95196
 647.56457, 708.10754
 646.42705, 706.79041
 645.28070, 706.20069
 644.33263, 703.92146
 643.28884, 703.12426
 642.41583, 701.35991
 641.41362, 700.76571
 640.96349, 697.37103
 640.00227, 697.03564
 639.39086, 695.23230
 638.62408, 694.30628
 637.60992, 694.37627
 635.95479, 696.51997
 634.57864, 697.46206
 633.16389, 698.34673
 631.62597, 699.40628
 630.33701, 699.66304
 629.37385, 699.06767
 629.98289, 694.95917
 630.24020, 691.99172
 630.26311, 689.75971
 630.55401, 687.19675
 630.61789, 685.25594
 629.50689, 685.49510
 627.10054, 687.81150
 626.07702, 687.69659
 625.56636, 686.77558
 624.17885, 687.15177
 622.73560, 687.52623
 620.91770, 688.31452
 619.64272, 688.30135
 617.94008, 688.75378
 616.11730, 689.25348
 616.59643, 687.09843
 617.19717, 684.93147
 615.79730, 684.92664
 616.72542, 682.58487
 616.84414, 681.13543
 617.33128, 679.41505
 617.90109, 677.70703
 617.31223, 677.04167
 617.19035, 676.00461
 615.35291, 676.29857
 614.95622, 675.46080
 613.12827, 675.62652
 613.68588, 674.12704
 613.38484, 673.23669
 612.61427, 672.64161
 609.32992, 673.48088
 610.49258, 671.71939
 610.66395, 670.56439
 610.26301, 669.72561
 611.21477, 668.25094
 610.62129, 667.53253
 609.67052, 666.95295
 609.14436, 666.17589
 607.01402, 665.98634
 607.23920, 664.89089
 605.75698, 664.37543
 606.48881, 663.13680
 605.41101, 662.44947
 603.23559, 662.00706
 600.55298, 661.59769
 601.08880, 660.39640
 602.66418, 659.02979
 604.92433, 657.62398
 605.13757, 656.62471
 604.65397, 655.72854
 604.73886, 654.75714
 605.23493, 653.75903
 605.60311, 652.79322
 607.72093, 651.77202
 609.19610, 650.85472
 612.11092, 650.00000
 611.53021, 649.19417
 614.13968, 648.49961
 612.55448, 647.65193
 612.63884, 646.87832
 612.37631, 646.07167
 611.50525, 645.17616
 610.25869, 644.18647
 608.55514, 643.06356
 606.31479, 641.76125
 607.08141, 640.99602
 607.23024, 640.11391
 606.78461, 639.07934
 607.80125, 638.42570
 609.83217, 638.11605
 608.25838, 636.71945
 611.84444, 637.03680
 610.28305, 635.59845
 610.52038, 634.78637
 610.52110, 633.87388
 610.27556, 632.83820
 609.71437, 631.62673
 610.19170, 630.88554
 609.65956, 629.62386
 610.14052, 628.87129
 609.72502, 627.60663
 608.73398, 625.94745
 608.82957, 624.89581
 607.28770, 622.73461
 607.32665, 621.54822
 608.64073, 621.25751
 610.76695, 621.63281
 611.61569, 621.10086
 611.32468, 619.64688
 611.69722, 618.70460
 613.18716, 618.75229
 613.77765, 618.02343
 615.57246, 618.47256
 615.42041, 617.03187
 614.74412, 614.96607
 615.24346, 614.08536
 614.82769, 612.12660
 612.91251, 608.24276
 615.61374, 609.90192
 618.12158, 611.51529
 619.04294, 611.14735
 619.40836, 610.00009
 619.66647, 608.63848
 620.90694, 608.75002
 621.81292, 608.37328
 622.59487, 607.79675
 621.63501, 604.04513
 621.37137, 601.28895
 622.89857, 601.90150
 624.40833, 602.60049
 625.36996, 602.20240
 626.66804, 602.61037
 626.48002, 599.36767
 627.27287, 598.39455
 628.19003, 597.70023
 630.12769, 600.10143
 631.45533, 600.90263
 632.16375, 599.66808
 633.15129, 599.35525
 634.18707, 599.24039
 635.32282, 599.62381
 636.00426, 597.76517
 636.82892, 596.32972
 637.48861, 593.41371
 638.56071, 592.83345
 639.84371, 594.08611
 640.90490, 593.39119
 641.98958, 592.67038
 643.14909, 593.08750
 644.27404, 592.79017
 645.41039, 593.71297
 646.53836, 593.19024
 647.70958, 592.18346
 648.88718, 591.78059
 649.92126, 593.32705
 651.14986, 592.44208
 652.19958, 593.31233
 653.42416, 592.79079
 654.80348, 591.53116
 655.92853, 591.93583
 657.05158, 592.31462
 658.09771, 592.99861
 659.27972, 593.08381
 660.75922, 592.13888
 661.20298, 594.81644
 662.08005, 595.83283
 663.81547, 594.29816
 665.54039, 593.03695
 666.88687, 592.93693
 667.51075, 594.62198
 668.18650, 596.05796
 670.03590, 594.90026
 670.18640, 597.34033
 670.75195, 598.79742
 670.61897, 601.43816
 670.93489, 603.10466
 672.63157, 602.38982
 673.52961, 603.05247
 674.19858, 604.05648
 672.86040, 607.91672
 674.23414, 607.76654
 675.30231, 608.08583
 676.63034, 608.10617
 677.44979, 608.79696
 679.39507, 608.18538
 681.40282, 607.61548
 681.85509, 608.81266
 682.72098, 609.55631
 682.57605, 611.29672
 683.74056, 611.73413
 684.44897, 612.61572
 686.02277, 612.74937
 686.49268, 613.85880
 685.76729, 615.89973
 685.35537, 617.60872
 687.71072, 617.23924
 685.92969, 619.85546
 687.47567, 620.11516
 687.58744, 621.34434
 687.22476, 622.83580
 688.64238, 623.24959
 687.00243, 625.39565
 687.80837, 626.14881
 689.60342, 626.43063
 690.37093, 627.26718
 690.24119, 628.52128
 690.04564, 629.77706
 689.08488, 631.30835
 690.91079, 631.74074
 692.47941, 632.33454
 695.79840, 632.41882
 696.41194, 633.45947
 696.30083, 634.71749
 696.92312, 635.77054
 697.83166, 636.77369
 697.62731, 638.04405
